Iter: 8491, Loss: 0.226108580827713
Iter: 8492, Loss: 0.24582430720329285
Iter: 8493, Loss: 0.25091418623924255
Iter: 8494, Loss: 0.21704714000225067
Iter: 8495, Loss: 0.2139989733695984
Iter: 8496, Loss: 0.21035729348659515
Iter: 8497, Loss: 0.20847591757774353
Iter: 8498, Loss: 0.24086129665374756
Iter: 8499, Loss: 0.25204670429229736
Iter: 8500, Loss: 0.22105035185813904
(384, 384, 3)
Iter: 8501, Loss: 0.22997263073921204
Iter: 8502, Loss: 0.20334622263908386
Iter: 8503, Loss: 0.2636995017528534
Iter: 8504, Loss: 0.22262422740459442
Iter: 8505, Loss: 0.23231393098831177
Iter: 8506, Loss: 0.23175720870494843
Iter: 8507, Loss: 0.251098096370697
Iter: 8508, Loss: 0.21916349232196808
Iter: 8509, Loss: 0.2052878439426422
Iter: 8510, Loss: 0.2138257771730423
(384, 384, 3)
Iter: 8511, Loss: 0.2532292902469635
Iter: 8512, Loss: 0.25889575481414795
Iter: 8513, Loss: 0.19099710881710052
Iter: 8514, Loss: 0.26734206080436707
Iter: 8515, Loss: 0.25761479139328003
Iter: 8516, Loss: 0.2786089777946472
Iter: 8517, Loss: 0.22837179899215698
Iter: 8518, Loss: 0.23521971702575684
Iter: 8519, Loss: 0.2129477560520172
Iter: 8520, Loss: 0.2509777247905731
(384, 384, 3)
Iter: 8521, Loss: 0.21561506390571594
Iter: 8522, Loss: 0.22349615395069122
Iter: 8523, Loss: 0.2353362739086151
Iter: 8524, Loss: 0.21612825989723206
Iter: 8525, Loss: 0.21952231228351593
Iter: 8526, Loss: 0.2415996938943863
Iter: 8527, Loss: 0.2146092653274536
Iter: 8528, Loss: 0.2132980227470398
Iter: 8529, Loss: 0.25336194038391113
Iter: 8530, Loss: 0.2256711721420288
(384, 384, 3)
Iter: 8531, Loss: 0.24568381905555725
Iter: 8532, Loss: 0.2374468743801117
Iter: 8533, Loss: 0.27265024185180664
Iter: 8534, Loss: 0.2642015814781189
Iter: 8535, Loss: 0.2213916778564453
Iter: 8536, Loss: 0.22792655229568481
Iter: 8537, Loss: 0.241472989320755
Iter: 8538, Loss: 0.2818644046783447
Iter: 8539, Loss: 0.2382238209247589
Iter: 8540, Loss: 0.19486531615257263
(384, 384, 3)
Iter: 8541, Loss: 0.2322031855583191
Iter: 8542, Loss: 0.21105176210403442
Iter: 8543, Loss: 0.22258692979812622
Iter: 8544, Loss: 0.21626266837120056
Iter: 8545, Loss: 0.2408200204372406
Iter: 8546, Loss: 0.2087327539920807
Iter: 8547, Loss: 0.2258194088935852
Iter: 8548, Loss: 0.22448936104774475
Iter: 8549, Loss: 0.1847117841243744
Iter: 8550, Loss: 0.23773398995399475
(384, 384, 3)
Iter: 8551, Loss: 0.2585289478302002
Iter: 8552, Loss: 0.22567668557167053
Iter: 8553, Loss: 0.2125014215707779
Iter: 8554, Loss: 0.20051690936088562
Iter: 8555, Loss: 0.22298210859298706
Iter: 8556, Loss: 0.22744867205619812
Iter: 8557, Loss: 0.2302154004573822
Iter: 8558, Loss: 0.2319067120552063
Iter: 8559, Loss: 0.19268570840358734
Iter: 8560, Loss: 0.2735688090324402
(384, 384, 3)
Iter: 8561, Loss: 0.2102964073419571
Iter: 8562, Loss: 0.25197160243988037
Iter: 8563, Loss: 0.2169235199689865
Iter: 8564, Loss: 0.21867412328720093
Iter: 8565, Loss: 0.21668608486652374
Iter: 8566, Loss: 0.23008543252944946
Iter: 8567, Loss: 0.21976250410079956
Iter: 8568, Loss: 0.2571108639240265
Iter: 8569, Loss: 0.23930370807647705
Iter: 8570, Loss: 0.31065863370895386
(384, 384, 3)
Iter: 8571, Loss: 0.22654783725738525
Iter: 8572, Loss: 0.25242283940315247
Iter: 8573, Loss: 0.23088645935058594
Iter: 8574, Loss: 0.2306506633758545
Iter: 8575, Loss: 0.2260614037513733
Iter: 8576, Loss: 0.24736249446868896
Iter: 8577, Loss: 0.24845819175243378
Iter: 8578, Loss: 0.1896286904811859
Iter: 8579, Loss: 0.2562643885612488
Iter: 8580, Loss: 0.21392710506916046
(384, 384, 3)
Iter: 8581, Loss: 0.2205822765827179
Iter: 8582, Loss: 0.24181705713272095
Iter: 8583, Loss: 0.21941475570201874
Iter: 8584, Loss: 0.1870010495185852
Iter: 8585, Loss: 0.23828673362731934
Iter: 8586, Loss: 0.20803552865982056
Iter: 8587, Loss: 0.20166143774986267
Iter: 8588, Loss: 0.28112608194351196
Iter: 8589, Loss: 0.26057735085487366
Iter: 8590, Loss: 0.21004392206668854
(384, 384, 3)
Iter: 8591, Loss: 0.241958886384964
Iter: 8592, Loss: 0.24443946778774261
Iter: 8593, Loss: 0.21270209550857544
Iter: 8594, Loss: 0.23660069704055786
Iter: 8595, Loss: 0.20882093906402588
Iter: 8596, Loss: 0.24280187487602234
Iter: 8597, Loss: 0.2640261650085449
Iter: 8598, Loss: 0.22536632418632507
Iter: 8599, Loss: 0.24171113967895508
Iter: 8600, Loss: 0.24142706394195557
(384, 384, 3)
Iter: 8601, Loss: 0.21483981609344482
Iter: 8602, Loss: 0.23030626773834229
Iter: 8603, Loss: 0.17188569903373718
Iter: 8604, Loss: 0.1983746886253357
Iter: 8605, Loss: 0.23144209384918213
Iter: 8606, Loss: 0.2518033981323242
Iter: 8607, Loss: 0.24599620699882507
Iter: 8608, Loss: 0.24292948842048645
Iter: 8609, Loss: 0.21223610639572144
Iter: 8610, Loss: 0.23412951827049255
(384, 384, 3)
Iter: 8611, Loss: 0.21787422895431519
Iter: 8612, Loss: 0.20146623253822327
Iter: 8613, Loss: 0.2124275267124176
Iter: 8614, Loss: 0.2591905891895294
Iter: 8615, Loss: 0.2547086775302887
Iter: 8616, Loss: 0.2117285430431366
Iter: 8617, Loss: 0.24623799324035645
Iter: 8618, Loss: 0.2233334630727768
Iter: 8619, Loss: 0.21650376915931702
Iter: 8620, Loss: 0.23814347386360168
(384, 384, 3)
Iter: 8621, Loss: 0.21946153044700623
Iter: 8622, Loss: 0.274232417345047
Iter: 8623, Loss: 0.23099923133850098
Iter: 8624, Loss: 0.20395928621292114
Iter: 8625, Loss: 0.2800951898097992
Iter: 8626, Loss: 0.24696072936058044
Iter: 8627, Loss: 0.20472872257232666
Iter: 8628, Loss: 0.22238865494728088
Iter: 8629, Loss: 0.23408177495002747
Iter: 8630, Loss: 0.2499762773513794
(384, 384, 3)
Iter: 8631, Loss: 0.1909867525100708
Iter: 8632, Loss: 0.20961090922355652
Iter: 8633, Loss: 0.19795244932174683
Iter: 8634, Loss: 0.2091386318206787
Iter: 8635, Loss: 0.26262158155441284
Iter: 8636, Loss: 0.18747828900814056
Iter: 8637, Loss: 0.225698322057724
Iter: 8638, Loss: 0.29625561833381653
Iter: 8639, Loss: 0.230074942111969
Iter: 8640, Loss: 0.2361762374639511
(384, 384, 3)
Iter: 8641, Loss: 0.24878650903701782
Iter: 8642, Loss: 0.20203536748886108
Iter: 8643, Loss: 0.20840512216091156
Iter: 8644, Loss: 0.19731184840202332
Iter: 8645, Loss: 0.19240060448646545
Iter: 8646, Loss: 0.22153642773628235
Iter: 8647, Loss: 0.21006272733211517
Iter: 8648, Loss: 0.22125160694122314
Iter: 8649, Loss: 0.25564059615135193
Iter: 8650, Loss: 0.24408972263336182
(384, 384, 3)
Iter: 8651, Loss: 0.24138832092285156
Iter: 8652, Loss: 0.24051210284233093
Iter: 8653, Loss: 0.2396950125694275
Iter: 8654, Loss: 0.30273962020874023
Iter: 8655, Loss: 0.2259809970855713
Iter: 8656, Loss: 0.220823273062706
Iter: 8657, Loss: 0.27019259333610535
Iter: 8658, Loss: 0.240220844745636
Iter: 8659, Loss: 0.20079389214515686
Iter: 8660, Loss: 0.2140035629272461
(384, 384, 3)
Iter: 8661, Loss: 0.22938339412212372
Iter: 8662, Loss: 0.19282373785972595
Iter: 8663, Loss: 0.225839763879776
Iter: 8664, Loss: 0.2315586656332016
Iter: 8665, Loss: 0.2283586859703064
Iter: 8666, Loss: 0.2712495028972626
Iter: 8667, Loss: 0.2328014075756073
Iter: 8668, Loss: 0.22724057734012604
Iter: 8669, Loss: 0.21910691261291504
Iter: 8670, Loss: 0.24139003455638885
(384, 384, 3)
Iter: 8671, Loss: 0.191573828458786
Iter: 8672, Loss: 0.21099533140659332
Iter: 8673, Loss: 0.21602988243103027
Iter: 8674, Loss: 0.22013407945632935
Iter: 8675, Loss: 0.2834045886993408
Iter: 8676, Loss: 0.22749432921409607
Iter: 8677, Loss: 0.229751318693161
Iter: 8678, Loss: 0.20202907919883728
Iter: 8679, Loss: 0.21893881261348724
Iter: 8680, Loss: 0.24966338276863098
(384, 384, 3)
Iter: 8681, Loss: 0.20805862545967102
Iter: 8682, Loss: 0.2595444619655609
Iter: 8683, Loss: 0.16747547686100006
Iter: 8684, Loss: 0.2183057963848114
Iter: 8685, Loss: 0.22529038786888123
Iter: 8686, Loss: 0.22057409584522247
Iter: 8687, Loss: 0.19460055232048035
Iter: 8688, Loss: 0.19189827144145966
Iter: 8689, Loss: 0.22302471101284027
Iter: 8690, Loss: 0.24608135223388672
(384, 384, 3)
Iter: 8691, Loss: 0.23965024948120117
Iter: 8692, Loss: 0.24454128742218018
Iter: 8693, Loss: 0.22035636007785797
Iter: 8694, Loss: 0.2531101405620575
Iter: 8695, Loss: 0.20275548100471497
Iter: 8696, Loss: 0.24278590083122253
Iter: 8697, Loss: 0.23878657817840576
Iter: 8698, Loss: 0.20559540390968323
Iter: 8699, Loss: 0.2729227542877197
Iter: 8700, Loss: 0.2200636863708496
(384, 384, 3)
Iter: 8701, Loss: 0.20746435225009918
Iter: 8702, Loss: 0.18877291679382324
Iter: 8703, Loss: 0.26142093539237976
Iter: 8704, Loss: 0.2536761462688446
Iter: 8705, Loss: 0.22570598125457764
Iter: 8706, Loss: 0.1868973821401596
Iter: 8707, Loss: 0.23792493343353271
Iter: 8708, Loss: 0.19983147084712982
Iter: 8709, Loss: 0.18957915902137756
Iter: 8710, Loss: 0.2737898826599121
(384, 384, 3)
Iter: 8711, Loss: 0.17975150048732758
Iter: 8712, Loss: 0.21233117580413818
Iter: 8713, Loss: 0.21976110339164734
Iter: 8714, Loss: 0.21030151844024658
Iter: 8715, Loss: 0.2278410792350769
Iter: 8716, Loss: 0.2707117795944214
Iter: 8717, Loss: 0.2805701494216919
Iter: 8718, Loss: 0.20621462166309357
Iter: 8719, Loss: 0.24146923422813416
Iter: 8720, Loss: 0.23612943291664124
(384, 384, 3)
Iter: 8721, Loss: 0.24731378257274628
Iter: 8722, Loss: 0.22060298919677734
Iter: 8723, Loss: 0.21521639823913574
Iter: 8724, Loss: 0.20946982502937317
Iter: 8725, Loss: 0.21242016553878784
Iter: 8726, Loss: 0.2450622022151947
Iter: 8727, Loss: 0.20778971910476685
Iter: 8728, Loss: 0.20829886198043823
Iter: 8729, Loss: 0.23004478216171265
Iter: 8730, Loss: 0.2038644254207611
(384, 384, 3)
Iter: 8731, Loss: 0.23423898220062256
Iter: 8732, Loss: 0.20843707025051117
Iter: 8733, Loss: 0.24254050850868225
Iter: 8734, Loss: 0.21521693468093872
Iter: 8735, Loss: 0.23808959126472473
Iter: 8736, Loss: 0.2419302761554718
Iter: 8737, Loss: 0.21453353762626648
Iter: 8738, Loss: 0.21455588936805725
Iter: 8739, Loss: 0.2339775413274765
Iter: 8740, Loss: 0.2509376108646393
(384, 384, 3)
Iter: 8741, Loss: 0.2588193416595459
Iter: 8742, Loss: 0.2428903430700302
Iter: 8743, Loss: 0.2124204933643341
Iter: 8744, Loss: 0.25310075283050537
Iter: 8745, Loss: 0.22612783312797546
Iter: 8746, Loss: 0.210834339261055
Iter: 8747, Loss: 0.26980796456336975
Iter: 8748, Loss: 0.20349076390266418
Iter: 8749, Loss: 0.24910172820091248
Iter: 8750, Loss: 0.197193443775177
(384, 384, 3)
Iter: 8751, Loss: 0.2487531304359436
Iter: 8752, Loss: 0.2201646864414215
Iter: 8753, Loss: 0.22467198967933655
Iter: 8754, Loss: 0.22552385926246643
Iter: 8755, Loss: 0.21999427676200867
Iter: 8756, Loss: 0.25189486145973206
Iter: 8757, Loss: 0.2037530541419983
Iter: 8758, Loss: 0.19570155441761017
Iter: 8759, Loss: 0.23514902591705322
Iter: 8760, Loss: 0.18703453242778778
(384, 384, 3)
Iter: 8761, Loss: 0.23032963275909424
Iter: 8762, Loss: 0.21432289481163025
Iter: 8763, Loss: 0.23744909465312958
Iter: 8764, Loss: 0.2652073800563812
Iter: 8765, Loss: 0.21606051921844482
Iter: 8766, Loss: 0.21604426205158234
Iter: 8767, Loss: 0.2025103121995926
Iter: 8768, Loss: 0.2285805642604828
Iter: 8769, Loss: 0.2527914345264435
Iter: 8770, Loss: 0.2882557511329651
(384, 384, 3)
Iter: 8771, Loss: 0.22136159241199493
Iter: 8772, Loss: 0.23296618461608887
Iter: 8773, Loss: 0.2869023382663727
Iter: 8774, Loss: 0.21137365698814392
Iter: 8775, Loss: 0.24706332385540009
Iter: 8776, Loss: 0.2516898512840271
Iter: 8777, Loss: 0.2172016203403473
Iter: 8778, Loss: 0.2519574463367462
Iter: 8779, Loss: 0.24806524813175201
Iter: 8780, Loss: 0.2134781777858734
(384, 384, 3)
Iter: 8781, Loss: 0.22528955340385437
Iter: 8782, Loss: 0.22805264592170715
Iter: 8783, Loss: 0.2079387903213501
Iter: 8784, Loss: 0.21129243075847626
Iter: 8785, Loss: 0.2264781892299652
Iter: 8786, Loss: 0.24072417616844177
Iter: 8787, Loss: 0.2473430037498474
Iter: 8788, Loss: 0.21519124507904053
Iter: 8789, Loss: 0.22376546263694763
Iter: 8790, Loss: 0.2612716257572174
(384, 384, 3)
Iter: 8791, Loss: 0.2282518446445465
Iter: 8792, Loss: 0.21681100130081177
Iter: 8793, Loss: 0.26271024346351624
Iter: 8794, Loss: 0.27177077531814575
Iter: 8795, Loss: 0.29497677087783813
Iter: 8796, Loss: 0.22377920150756836
Iter: 8797, Loss: 0.27769941091537476
Iter: 8798, Loss: 0.1994234025478363
Iter: 8799, Loss: 0.24955299496650696
Iter: 8800, Loss: 0.26673606038093567
(384, 384, 3)
Iter: 8801, Loss: 0.2510148882865906
Iter: 8802, Loss: 0.27178385853767395
Iter: 8803, Loss: 0.23975485563278198
Iter: 8804, Loss: 0.2846069931983948
Iter: 8805, Loss: 0.24004292488098145
Iter: 8806, Loss: 0.26006126403808594
Iter: 8807, Loss: 0.2740882337093353
Iter: 8808, Loss: 0.186326265335083
Iter: 8809, Loss: 0.20426791906356812
Iter: 8810, Loss: 0.23540222644805908
(384, 384, 3)
Iter: 8811, Loss: 0.22593238949775696
Iter: 8812, Loss: 0.2837957739830017
Iter: 8813, Loss: 0.2320253849029541
Iter: 8814, Loss: 0.2161768674850464
Iter: 8815, Loss: 0.20089256763458252
Iter: 8816, Loss: 0.24531084299087524
Iter: 8817, Loss: 0.2217952013015747
Iter: 8818, Loss: 0.20054635405540466
Iter: 8819, Loss: 0.23812901973724365
Iter: 8820, Loss: 0.205878347158432
(384, 384, 3)
Iter: 8821, Loss: 0.29353028535842896
Iter: 8822, Loss: 0.2739764451980591
Iter: 8823, Loss: 0.24882645905017853
Iter: 8824, Loss: 0.21023020148277283
Iter: 8825, Loss: 0.2362368404865265
Iter: 8826, Loss: 0.25735390186309814
Iter: 8827, Loss: 0.18266810476779938
Iter: 8828, Loss: 0.2272765040397644
Iter: 8829, Loss: 0.18817272782325745
Iter: 8830, Loss: 0.2838399112224579
(384, 384, 3)
Iter: 8831, Loss: 0.2617186903953552
Iter: 8832, Loss: 0.18720966577529907
Iter: 8833, Loss: 0.24489213526248932
Iter: 8834, Loss: 0.24165025353431702
Iter: 8835, Loss: 0.1951865553855896
Iter: 8836, Loss: 0.2413831651210785
Iter: 8837, Loss: 0.20525676012039185
Iter: 8838, Loss: 0.2660858929157257
Iter: 8839, Loss: 0.24628224968910217
Iter: 8840, Loss: 0.2308066189289093
(384, 384, 3)
Iter: 8841, Loss: 0.2315073013305664
Iter: 8842, Loss: 0.25162529945373535
Iter: 8843, Loss: 0.20865651965141296
Iter: 8844, Loss: 0.26874208450317383
Iter: 8845, Loss: 0.2074030041694641
Iter: 8846, Loss: 0.25687772035598755
Iter: 8847, Loss: 0.23482012748718262
Iter: 8848, Loss: 0.22363455593585968
Iter: 8849, Loss: 0.2396196573972702
Iter: 8850, Loss: 0.20799559354782104
(384, 384, 3)
Iter: 8851, Loss: 0.23781467974185944
Iter: 8852, Loss: 0.2861453592777252
Iter: 8853, Loss: 0.2321053147315979
Iter: 8854, Loss: 0.2566174268722534
Iter: 8855, Loss: 0.2142459899187088
Iter: 8856, Loss: 0.22062234580516815
Iter: 8857, Loss: 0.26709088683128357
Iter: 8858, Loss: 0.20811577141284943
Iter: 8859, Loss: 0.2156989574432373
Iter: 8860, Loss: 0.24948695302009583
(384, 384, 3)
Iter: 8861, Loss: 0.23445889353752136
Iter: 8862, Loss: 0.22742310166358948
Iter: 8863, Loss: 0.20223191380500793
Iter: 8864, Loss: 0.21782755851745605
Iter: 8865, Loss: 0.2543969750404358
Iter: 8866, Loss: 0.25154975056648254
Iter: 8867, Loss: 0.24790768325328827
Iter: 8868, Loss: 0.24057787656784058
Iter: 8869, Loss: 0.19153368473052979
Iter: 8870, Loss: 0.22372347116470337
(384, 384, 3)
Iter: 8871, Loss: 0.23166954517364502
Iter: 8872, Loss: 0.25953662395477295
Iter: 8873, Loss: 0.21096262335777283
Iter: 8874, Loss: 0.20617172122001648
Iter: 8875, Loss: 0.19733983278274536
Iter: 8876, Loss: 0.228641077876091
Iter: 8877, Loss: 0.24996161460876465
Iter: 8878, Loss: 0.19019019603729248
Iter: 8879, Loss: 0.23498091101646423
Iter: 8880, Loss: 0.25395551323890686
(384, 384, 3)
Iter: 8881, Loss: 0.27394747734069824
Iter: 8882, Loss: 0.23178976774215698
Iter: 8883, Loss: 0.2520958185195923
Iter: 8884, Loss: 0.23125188052654266
Iter: 8885, Loss: 0.22060121595859528
Iter: 8886, Loss: 0.22624710202217102
Iter: 8887, Loss: 0.22532743215560913
Iter: 8888, Loss: 0.21680371463298798
Iter: 8889, Loss: 0.1946224719285965
Iter: 8890, Loss: 0.22279995679855347
(384, 384, 3)
Iter: 8891, Loss: 0.2352904975414276
Iter: 8892, Loss: 0.24500307440757751
Iter: 8893, Loss: 0.2240685224533081
Iter: 8894, Loss: 0.21184313297271729
Iter: 8895, Loss: 0.21314284205436707
Iter: 8896, Loss: 0.23980088531970978
Iter: 8897, Loss: 0.22093293070793152
Iter: 8898, Loss: 0.24782748520374298
Iter: 8899, Loss: 0.214572012424469
Iter: 8900, Loss: 0.23487694561481476
(384, 384, 3)
Iter: 8901, Loss: 0.2248346209526062
Iter: 8902, Loss: 0.25014615058898926
Iter: 8903, Loss: 0.2594163417816162
Iter: 8904, Loss: 0.25144004821777344
Iter: 8905, Loss: 0.19708120822906494
Iter: 8906, Loss: 0.2156153917312622
Iter: 8907, Loss: 0.198067307472229
Iter: 8908, Loss: 0.2948561906814575
Iter: 8909, Loss: 0.20498305559158325
Iter: 8910, Loss: 0.26807546615600586
(384, 384, 3)
Iter: 8911, Loss: 0.23048001527786255
Iter: 8912, Loss: 0.20876619219779968
Iter: 8913, Loss: 0.26042017340660095
Iter: 8914, Loss: 0.21536880731582642
Iter: 8915, Loss: 0.253778874874115
Iter: 8916, Loss: 0.21684232354164124
Iter: 8917, Loss: 0.23465296626091003
Iter: 8918, Loss: 0.23784801363945007
Iter: 8919, Loss: 0.2139107882976532
Iter: 8920, Loss: 0.24197150766849518
(384, 384, 3)
Iter: 8921, Loss: 0.20988741517066956
Iter: 8922, Loss: 0.2214180827140808
Iter: 8923, Loss: 0.23751837015151978
Iter: 8924, Loss: 0.264843225479126
Iter: 8925, Loss: 0.1997888684272766
Iter: 8926, Loss: 0.21135446429252625
Iter: 8927, Loss: 0.21391727030277252
Iter: 8928, Loss: 0.21437859535217285
Iter: 8929, Loss: 0.24329933524131775
Iter: 8930, Loss: 0.24793565273284912
(384, 384, 3)
Iter: 8931, Loss: 0.20990705490112305
Iter: 8932, Loss: 0.18382108211517334
Iter: 8933, Loss: 0.17085622251033783
Iter: 8934, Loss: 0.23058873414993286
Iter: 8935, Loss: 0.23773935437202454
Iter: 8936, Loss: 0.2303341031074524
Iter: 8937, Loss: 0.24620871245861053
Iter: 8938, Loss: 0.21126589179039001
Iter: 8939, Loss: 0.2514894902706146
Iter: 8940, Loss: 0.22611981630325317
(384, 384, 3)
Iter: 8941, Loss: 0.25048166513442993
Iter: 8942, Loss: 0.2912856936454773
Iter: 8943, Loss: 0.2307300865650177
Iter: 8944, Loss: 0.27577364444732666
Iter: 8945, Loss: 0.21908968687057495
Iter: 8946, Loss: 0.2422860860824585
Iter: 8947, Loss: 0.21979928016662598
Iter: 8948, Loss: 0.24116113781929016
Iter: 8949, Loss: 0.19941279292106628
Iter: 8950, Loss: 0.20652900636196136
(384, 384, 3)
Iter: 8951, Loss: 0.20899981260299683
Iter: 8952, Loss: 0.25040096044540405
Iter: 8953, Loss: 0.2625713646411896
Iter: 8954, Loss: 0.24038982391357422
Iter: 8955, Loss: 0.23647911846637726
Iter: 8956, Loss: 0.24511003494262695
Iter: 8957, Loss: 0.22578194737434387
Iter: 8958, Loss: 0.23838946223258972
Iter: 8959, Loss: 0.27150189876556396
Iter: 8960, Loss: 0.24071958661079407
(384, 384, 3)
Iter: 8961, Loss: 0.22740909457206726
Iter: 8962, Loss: 0.2965967059135437
Iter: 8963, Loss: 0.2539101243019104
Iter: 8964, Loss: 0.23412474989891052
Iter: 8965, Loss: 0.21822741627693176
Iter: 8966, Loss: 0.23182642459869385
Iter: 8967, Loss: 0.22400137782096863
Iter: 8968, Loss: 0.22175389528274536
Iter: 8969, Loss: 0.22325801849365234
Iter: 8970, Loss: 0.24160268902778625
(384, 384, 3)
Iter: 8971, Loss: 0.25656747817993164
Iter: 8972, Loss: 0.21103695034980774
Iter: 8973, Loss: 0.20937088131904602
Iter: 8974, Loss: 0.19908852875232697
Iter: 8975, Loss: 0.25316351652145386
Iter: 8976, Loss: 0.23240625858306885
Iter: 8977, Loss: 0.29493001103401184
Iter: 8978, Loss: 0.251013845205307
Iter: 8979, Loss: 0.22387966513633728
Iter: 8980, Loss: 0.2463301122188568
(384, 384, 3)
Iter: 8981, Loss: 0.24686184525489807
Iter: 8982, Loss: 0.29294586181640625
Iter: 8983, Loss: 0.244947150349617
Iter: 8984, Loss: 0.21222920715808868
Iter: 8985, Loss: 0.23092660307884216
Iter: 8986, Loss: 0.2247333526611328
Iter: 8987, Loss: 0.2250816524028778
Iter: 8988, Loss: 0.2842259109020233
Iter: 8989, Loss: 0.20080986618995667
Iter: 8990, Loss: 0.2146570235490799
(384, 384, 3)
Iter: 8991, Loss: 0.19720792770385742
Iter: 8992, Loss: 0.23014092445373535
Iter: 8993, Loss: 0.23026683926582336
Iter: 8994, Loss: 0.2733408808708191
Iter: 8995, Loss: 0.22326457500457764
Iter: 8996, Loss: 0.26300594210624695
Iter: 8997, Loss: 0.199769526720047
Iter: 8998, Loss: 0.20984236896038055
Iter: 8999, Loss: 0.21763324737548828
Iter: 9000, Loss: 0.2327221930027008
(384, 384, 3)
Iter: 9001, Loss: 0.234840989112854
Iter: 9002, Loss: 0.233450248837471
Iter: 9003, Loss: 0.25552672147750854
Iter: 9004, Loss: 0.24609847366809845
Iter: 9005, Loss: 0.18809546530246735
Iter: 9006, Loss: 0.22611558437347412
Iter: 9007, Loss: 0.24898940324783325
Iter: 9008, Loss: 0.21290108561515808
Iter: 9009, Loss: 0.20621338486671448
Iter: 9010, Loss: 0.2082625925540924
(384, 384, 3)
Iter: 9011, Loss: 0.20752325654029846
Iter: 9012, Loss: 0.2360076904296875
Iter: 9013, Loss: 0.1637379229068756
Iter: 9014, Loss: 0.23699210584163666
Iter: 9015, Loss: 0.2155941128730774
Iter: 9016, Loss: 0.22569090127944946
Iter: 9017, Loss: 0.23942571878433228
Iter: 9018, Loss: 0.22541795670986176
Iter: 9019, Loss: 0.26250147819519043
Iter: 9020, Loss: 0.25807228684425354
(384, 384, 3)
Iter: 9021, Loss: 0.24508415162563324
Iter: 9022, Loss: 0.24138858914375305
Iter: 9023, Loss: 0.250844269990921
Iter: 9024, Loss: 0.2548777461051941
Iter: 9025, Loss: 0.23417246341705322
Iter: 9026, Loss: 0.24051332473754883
Iter: 9027, Loss: 0.30296358466148376
Iter: 9028, Loss: 0.24495068192481995
Iter: 9029, Loss: 0.24986280500888824
Iter: 9030, Loss: 0.1802339404821396
(384, 384, 3)
Iter: 9031, Loss: 0.24083368480205536
Iter: 9032, Loss: 0.22284932434558868
Iter: 9033, Loss: 0.19697768986225128
Iter: 9034, Loss: 0.18409878015518188
Iter: 9035, Loss: 0.2219301164150238
