Iter: 0, Loss: 1136.17431640625
Iter: 9230, Loss: 0.10023856163024902
Iter: 9231, Loss: 0.09896477311849594
Iter: 9232, Loss: 0.09813553094863892
Iter: 9233, Loss: 0.0985216423869133
Iter: 9234, Loss: 0.09946596622467041
Iter: 9235, Loss: 0.09984494745731354
Iter: 9236, Loss: 0.09932544082403183
Iter: 9237, Loss: 0.09855471551418304
Iter: 9238, Loss: 0.09829989075660706
Iter: 9239, Loss: 0.09864192456007004
Iter: 9240, Loss: 0.09903405606746674
Iter: 9241, Loss: 0.09898354858160019
Iter: 9242, Loss: 0.09854065626859665
Iter: 9243, Loss: 0.09814243018627167
Iter: 9244, Loss: 0.09810307621955872
Iter: 9245, Loss: 0.09832708537578583
Iter: 9246, Loss: 0.09848666191101074
Iter: 9247, Loss: 0.09839170426130295
Iter: 9248, Loss: 0.0981479212641716
Iter: 9249, Loss: 0.09799683094024658
Iter: 9250, Loss: 0.09805678576231003
Iter: 9251, Loss: 0.09823780506849289
Iter: 9252, Loss: 0.09837028384208679
Iter: 9253, Loss: 0.0983848124742508
Iter: 9254, Loss: 0.09836288541555405
Iter: 9255, Loss: 0.09843710064888
Iter: 9256, Loss: 0.09866678714752197
Iter: 9257, Loss: 0.09901070594787598
Iter: 9258, Loss: 0.09940207004547119
Iter: 9259, Loss: 0.09983833879232407
Iter: 9260, Loss: 0.10040133446455002
Iter: 9261, Loss: 0.10121145844459534
Iter: 9262, Loss: 0.1023707389831543
Iter: 9263, Loss: 0.10395899415016174
Iter: 9264, Loss: 0.10607706755399704
Iter: 9265, Loss: 0.10890814661979675
Iter: 9266, Loss: 0.11274075508117676
Iter: 9267, Loss: 0.11797571182250977
Iter: 9268, Loss: 0.12508660554885864
Iter: 9269, Loss: 0.13463538885116577
Iter: 9270, Loss: 0.1472049355506897
Iter: 9271, Loss: 0.16336654126644135
Iter: 9272, Loss: 0.18332961201667786
Iter: 9273, Loss: 0.20665663480758667
Iter: 9274, Loss: 0.23137621581554413
Iter: 9275, Loss: 0.2537115812301636
Iter: 9276, Loss: 0.2676267921924591
Iter: 9277, Loss: 0.26680198311805725
Iter: 9278, Loss: 0.2470063418149948
Iter: 9279, Loss: 0.21031907200813293
Iter: 9280, Loss: 0.16564258933067322
Iter: 9281, Loss: 0.12598885595798492
Iter: 9282, Loss: 0.10206516832113266
Iter: 9283, Loss: 0.09767243266105652
Iter: 9284, Loss: 0.10903026163578033
Iter: 9285, Loss: 0.12761297821998596
Iter: 9286, Loss: 0.14404338598251343
Iter: 9287, Loss: 0.15132425725460052
Iter: 9288, Loss: 0.14700210094451904
Iter: 9289, Loss: 0.13350653648376465
Iter: 9290, Loss: 0.11678077280521393
Iter: 9291, Loss: 0.10325980186462402
Iter: 9292, Loss: 0.09705320000648499
Iter: 9293, Loss: 0.0985657125711441
Iter: 9294, Loss: 0.10506850481033325
Iter: 9295, Loss: 0.11245434731245041
Iter: 9296, Loss: 0.11712568998336792
Iter: 9297, Loss: 0.1172894835472107
Iter: 9298, Loss: 0.11328111588954926
Iter: 9299, Loss: 0.1070690006017685
Iter: 9300, Loss: 0.10115073621273041
Iter: 9301, Loss: 0.09746745228767395
Iter: 9302, Loss: 0.09673257172107697
Iter: 9303, Loss: 0.09841274470090866
Iter: 9304, Loss: 0.10119640827178955
Iter: 9305, Loss: 0.10364817827939987
Iter: 9306, Loss: 0.10476300120353699
Iter: 9307, Loss: 0.10423421114683151
Iter: 9308, Loss: 0.10242192447185516
Iter: 9309, Loss: 0.1000814437866211
Iter: 9310, Loss: 0.0980166345834732
Iter: 9311, Loss: 0.09677964448928833
Iter: 9312, Loss: 0.09653358161449432
Iter: 9313, Loss: 0.09708365052938461
Iter: 9314, Loss: 0.09802292287349701
Iter: 9315, Loss: 0.0989118367433548
Iter: 9316, Loss: 0.0994255393743515
Iter: 9317, Loss: 0.09942953288555145
Iter: 9318, Loss: 0.09897501766681671
Iter: 9319, Loss: 0.09824284166097641
Iter: 9320, Loss: 0.0974595695734024
Iter: 9321, Loss: 0.0968223363161087
Iter: 9322, Loss: 0.0964483842253685
Iter: 9323, Loss: 0.09635939449071884
Iter: 9324, Loss: 0.09649782627820969
Iter: 9325, Loss: 0.09676092118024826
Iter: 9326, Loss: 0.09703826904296875
Iter: 9327, Loss: 0.0972415953874588
Iter: 9328, Loss: 0.09732204675674438
Iter: 9329, Loss: 0.09727160632610321
Iter: 9330, Loss: 0.09711470454931259
Iter: 9331, Loss: 0.09689485281705856
Iter: 9332, Loss: 0.09666043519973755
Iter: 9333, Loss: 0.09645244479179382
Iter: 9334, Loss: 0.09629800915718079
Iter: 9335, Loss: 0.09620805829763412
Iter: 9336, Loss: 0.09617912769317627
Iter: 9337, Loss: 0.09619773924350739
Iter: 9338, Loss: 0.09624545276165009
Iter: 9339, Loss: 0.09630328416824341
Iter: 9340, Loss: 0.09635510295629501
Iter: 9341, Loss: 0.0963900089263916
Iter: 9342, Loss: 0.09640266001224518
Iter: 9343, Loss: 0.09639208018779755
Iter: 9344, Loss: 0.09636121243238449
Iter: 9345, Loss: 0.09631556272506714
Iter: 9346, Loss: 0.0962609052658081
Iter: 9347, Loss: 0.09620299190282822
Iter: 9348, Loss: 0.09614639729261398
Iter: 9349, Loss: 0.09609413146972656
Iter: 9350, Loss: 0.09604822844266891
Iter: 9351, Loss: 0.09600970149040222
Iter: 9352, Loss: 0.09597848355770111
Iter: 9353, Loss: 0.09595400094985962
Iter: 9354, Loss: 0.09593515843153
Iter: 9355, Loss: 0.09592070430517197
Iter: 9356, Loss: 0.09590937942266464
Iter: 9357, Loss: 0.09590034186840057
Iter: 9358, Loss: 0.09589257091283798
Iter: 9359, Loss: 0.09588595479726791
Iter: 9360, Loss: 0.09587978571653366
Iter: 9361, Loss: 0.09587407112121582
Iter: 9362, Loss: 0.09586858004331589
Iter: 9363, Loss: 0.09586356580257416
Iter: 9364, Loss: 0.09585900604724884
Iter: 9365, Loss: 0.0958549976348877
Iter: 9366, Loss: 0.09585198760032654
Iter: 9367, Loss: 0.09585054963827133
Iter: 9368, Loss: 0.09585123509168625
Iter: 9369, Loss: 0.09585493803024292
Iter: 9370, Loss: 0.09586258977651596
Iter: 9371, Loss: 0.09587565064430237
Iter: 9372, Loss: 0.09589573740959167
Iter: 9373, Loss: 0.09592517465353012
Iter: 9374, Loss: 0.09596722573041916
Iter: 9375, Loss: 0.09602608531713486
Iter: 9376, Loss: 0.09610816836357117
Iter: 9377, Loss: 0.09622170031070709
Iter: 9378, Loss: 0.09637853503227234
Iter: 9379, Loss: 0.09659542888402939
Iter: 9380, Loss: 0.09689592570066452
Iter: 9381, Loss: 0.09731341898441315
Iter: 9382, Loss: 0.09789665043354034
Iter: 9383, Loss: 0.09871496260166168
Iter: 9384, Loss: 0.09986899793148041
Iter: 9385, Loss: 0.10150265693664551
Iter: 9386, Loss: 0.1038263738155365
Iter: 9387, Loss: 0.1071404218673706
Iter: 9388, Loss: 0.111879363656044
Iter: 9389, Loss: 0.11864551901817322
Iter: 9390, Loss: 0.12827125191688538
Iter: 9391, Loss: 0.14181308448314667
Iter: 9392, Loss: 0.1605694591999054
Iter: 9393, Loss: 0.1857796013355255
Iter: 9394, Loss: 0.21821735799312592
Iter: 9395, Loss: 0.25686416029930115
Iter: 9396, Loss: 0.297662615776062
Iter: 9397, Loss: 0.3314782977104187
Iter: 9398, Loss: 0.3454768657684326
Iter: 9399, Loss: 0.3271307349205017
Iter: 9400, Loss: 0.2745068669319153
Iter: 9401, Loss: 0.2018059343099594
Iter: 9402, Loss: 0.13575036823749542
Iter: 9403, Loss: 0.09982824325561523
Iter: 9404, Loss: 0.10112252086400986
Iter: 9405, Loss: 0.1286260187625885
Iter: 9406, Loss: 0.16164511442184448
Iter: 9407, Loss: 0.1807500422000885
Iter: 9408, Loss: 0.17619779706001282
Iter: 9409, Loss: 0.15181609988212585
Iter: 9410, Loss: 0.1216023713350296
Iter: 9411, Loss: 0.1008966788649559
Iter: 9412, Loss: 0.09730537980794907
Iter: 9413, Loss: 0.10780306160449982
Iter: 9414, Loss: 0.12249988317489624
Iter: 9415, Loss: 0.131304532289505
Iter: 9416, Loss: 0.1293509304523468
Iter: 9417, Loss: 0.11865957826375961
Iter: 9418, Loss: 0.1058785542845726
Iter: 9419, Loss: 0.0976576954126358
Iter: 9420, Loss: 0.09688650071620941
Iter: 9421, Loss: 0.10181067883968353
Iter: 9422, Loss: 0.10796379297971725
Iter: 9423, Loss: 0.1111634224653244
Iter: 9424, Loss: 0.1097053736448288
Iter: 9425, Loss: 0.10481216758489609
Iter: 9426, Loss: 0.09938374161720276
Iter: 9427, Loss: 0.0960889607667923
Iter: 9428, Loss: 0.09595657885074615
Iter: 9429, Loss: 0.09815435856580734
Iter: 9430, Loss: 0.1008111834526062
Iter: 9431, Loss: 0.102206751704216
Iter: 9432, Loss: 0.10163071006536484
Iter: 9433, Loss: 0.09953846782445908
Iter: 9434, Loss: 0.09709036350250244
Iter: 9435, Loss: 0.09542044252157211
Iter: 9436, Loss: 0.09507107734680176
Iter: 9437, Loss: 0.09584440290927887
Iter: 9438, Loss: 0.09705057740211487
Iter: 9439, Loss: 0.09793804585933685
Iter: 9440, Loss: 0.0980582982301712
Iter: 9441, Loss: 0.0974126085639
Iter: 9442, Loss: 0.09635770320892334
Iter: 9443, Loss: 0.09537189453840256
Iter: 9444, Loss: 0.09481428563594818
Iter: 9445, Loss: 0.09479063749313354
Iter: 9446, Loss: 0.09516111016273499
Iter: 9447, Loss: 0.0956525132060051
Iter: 9448, Loss: 0.09600096195936203
Iter: 9449, Loss: 0.09605848044157028
Iter: 9450, Loss: 0.09582702815532684
Iter: 9451, Loss: 0.09542491286993027
Iter: 9452, Loss: 0.09501489251852036
Iter: 9453, Loss: 0.09472986310720444
Iter: 9454, Loss: 0.09462885558605194
Iter: 9455, Loss: 0.09469100832939148
Iter: 9456, Loss: 0.09484146535396576
Iter: 9457, Loss: 0.09499071538448334
Iter: 9458, Loss: 0.09507020562887192
Iter: 9459, Loss: 0.09505271911621094
Iter: 9460, Loss: 0.09495104849338531
Iter: 9461, Loss: 0.09480507671833038
Iter: 9462, Loss: 0.09466122835874557
Iter: 9463, Loss: 0.09455575048923492
Iter: 9464, Loss: 0.09450506418943405
Iter: 9465, Loss: 0.09450531005859375
Iter: 9466, Loss: 0.09453807771205902
Iter: 9467, Loss: 0.0945792943239212
Iter: 9468, Loss: 0.09460772573947906
Iter: 9469, Loss: 0.09461066126823425
Iter: 9470, Loss: 0.09458567202091217
Iter: 9471, Loss: 0.09453832358121872
Iter: 9472, Loss: 0.09447955340147018
Iter: 9473, Loss: 0.09442126750946045
Iter: 9474, Loss: 0.09437291324138641
Iter: 9475, Loss: 0.09433954209089279
Iter: 9476, Loss: 0.09432150423526764
Iter: 9477, Loss: 0.09431597590446472
Iter: 9478, Loss: 0.0943177193403244
Iter: 9479, Loss: 0.09432129561901093
Iter: 9480, Loss: 0.09432239830493927
Iter: 9481, Loss: 0.0943179652094841
Iter: 9482, Loss: 0.09430710971355438
Iter: 9483, Loss: 0.09429027140140533
Iter: 9484, Loss: 0.0942690297961235
Iter: 9485, Loss: 0.09424527734518051
Iter: 9486, Loss: 0.09422126412391663
Iter: 9487, Loss: 0.09419869631528854
Iter: 9488, Loss: 0.09417828172445297
Iter: 9489, Loss: 0.09416072070598602
Iter: 9490, Loss: 0.09414630383253098
Iter: 9491, Loss: 0.09413450956344604
Iter: 9492, Loss: 0.09412488341331482
Iter: 9493, Loss: 0.0941169485449791
Iter: 9494, Loss: 0.09411011636257172
Iter: 9495, Loss: 0.0941043421626091
Iter: 9496, Loss: 0.09409961104393005
Iter: 9497, Loss: 0.09409600496292114
Iter: 9498, Loss: 0.09409397095441818
Iter: 9499, Loss: 0.09409472346305847
Iter: 9500, Loss: 0.0940995067358017
Iter: 9501, Loss: 0.09411044418811798
Iter: 9502, Loss: 0.0941302627325058
Iter: 9503, Loss: 0.09416278451681137
Iter: 9504, Loss: 0.09421395510435104
Iter: 9505, Loss: 0.09429197013378143
Iter: 9506, Loss: 0.09440985321998596
Iter: 9507, Loss: 0.09458625316619873
Iter: 9508, Loss: 0.09484893083572388
Iter: 9509, Loss: 0.09523870050907135
Iter: 9510, Loss: 0.09581884741783142
Iter: 9511, Loss: 0.09668387472629547
Iter: 9512, Loss: 0.09797698259353638
Iter: 9513, Loss: 0.09991417825222015
Iter: 9514, Loss: 0.1028197705745697
Iter: 9515, Loss: 0.10717062652111053
Iter: 9516, Loss: 0.11365710943937302
Iter: 9517, Loss: 0.12322302907705307
Iter: 9518, Loss: 0.13706466555595398
Iter: 9519, Loss: 0.1564333438873291
Iter: 9520, Loss: 0.18208889663219452
Iter: 9521, Loss: 0.21304528415203094
Iter: 9522, Loss: 0.24484220147132874
Iter: 9523, Loss: 0.26807671785354614
Iter: 9524, Loss: 0.2704464793205261
Iter: 9525, Loss: 0.24392399191856384
Iter: 9526, Loss: 0.1945168823003769
Iter: 9527, Loss: 0.14329582452774048
Iter: 9528, Loss: 0.1139165461063385
Iter: 9529, Loss: 0.11635075509548187
Iter: 9530, Loss: 0.14164459705352783
Iter: 9531, Loss: 0.1695881187915802
Iter: 9532, Loss: 0.1811419427394867
Iter: 9533, Loss: 0.16913792490959167
Iter: 9534, Loss: 0.14189404249191284
Iter: 9535, Loss: 0.11700862646102905
Iter: 9536, Loss: 0.10798472166061401
Iter: 9537, Loss: 0.11524927616119385
Iter: 9538, Loss: 0.12807774543762207
Iter: 9539, Loss: 0.13394387066364288
Iter: 9540, Loss: 0.12733784317970276
Iter: 9541, Loss: 0.11259344220161438
Iter: 9542, Loss: 0.09943699836730957
Iter: 9543, Loss: 0.09508755803108215
Iter: 9544, Loss: 0.09941964596509933
Iter: 9545, Loss: 0.1064380407333374
Iter: 9546, Loss: 0.10965073108673096
Iter: 9547, Loss: 0.10670024156570435
Iter: 9548, Loss: 0.1001977026462555
Iter: 9549, Loss: 0.09494128823280334
Iter: 9550, Loss: 0.09406279772520065
Iter: 9551, Loss: 0.09709467738866806
Iter: 9552, Loss: 0.10098789632320404
Iter: 9553, Loss: 0.10273310542106628
Iter: 9554, Loss: 0.10142695158720016
Iter: 9555, Loss: 0.09846913814544678
Iter: 9556, Loss: 0.096148282289505
Iter: 9557, Loss: 0.09589752554893494
Iter: 9558, Loss: 0.09749653935432434
Iter: 9559, Loss: 0.09955035150051117
Iter: 9560, Loss: 0.10066308826208115
Iter: 9561, Loss: 0.10037471354007721
Iter: 9562, Loss: 0.09929059445858002
Iter: 9563, Loss: 0.0984773188829422
Iter: 9564, Loss: 0.09868856519460678
Iter: 9565, Loss: 0.09995529055595398
Iter: 9566, Loss: 0.10173597186803818
Iter: 9567, Loss: 0.10339319705963135
Iter: 9568, Loss: 0.10464906692504883
Iter: 9569, Loss: 0.10572167485952377
Iter: 9570, Loss: 0.10714243352413177
Iter: 9571, Loss: 0.10940425097942352
Iter: 9572, Loss: 0.11273663491010666
Iter: 9573, Loss: 0.11706827580928802
Iter: 9574, Loss: 0.12220706790685654
Iter: 9575, Loss: 0.12799718976020813
Iter: 9576, Loss: 0.13446727395057678
Iter: 9577, Loss: 0.1416991502046585
Iter: 9578, Loss: 0.1497228741645813
Iter: 9579, Loss: 0.15819481015205383
Iter: 9580, Loss: 0.16640019416809082
Iter: 9581, Loss: 0.17310717701911926
Iter: 9582, Loss: 0.1769438236951828
Iter: 9583, Loss: 0.17653104662895203
Iter: 9584, Loss: 0.17115309834480286
Iter: 9585, Loss: 0.1608853042125702
Iter: 9586, Loss: 0.1469629555940628
Iter: 9587, Loss: 0.13138294219970703
Iter: 9588, Loss: 0.11655207723379135
Iter: 9589, Loss: 0.10454991459846497
Iter: 9590, Loss: 0.09669467061758041
Iter: 9591, Loss: 0.09332000464200974
Iter: 9592, Loss: 0.09388678520917892
Iter: 9593, Loss: 0.09725698083639145
Iter: 9594, Loss: 0.10202735662460327
Iter: 9595, Loss: 0.10682952404022217
Iter: 9596, Loss: 0.11055200546979904
Iter: 9597, Loss: 0.11249753832817078
Iter: 9598, Loss: 0.11242182552814484
Iter: 9599, Loss: 0.11052991449832916
Iter: 9600, Loss: 0.107337586581707
Iter: 9601, Loss: 0.10353288054466248
Iter: 9602, Loss: 0.09978407621383667
Iter: 9603, Loss: 0.09662109613418579
Iter: 9604, Loss: 0.09435807168483734
Iter: 9605, Loss: 0.09309181571006775
Iter: 9606, Loss: 0.09274142235517502
Iter: 9607, Loss: 0.0931110680103302
Iter: 9608, Loss: 0.0939510315656662
Iter: 9609, Loss: 0.09500794112682343
Iter: 9610, Loss: 0.09605985134840012
Iter: 9611, Loss: 0.09693510830402374
Iter: 9612, Loss: 0.09752403944730759
Iter: 9613, Loss: 0.09777823090553284
Iter: 9614, Loss: 0.09770726412534714
Iter: 9615, Loss: 0.09736226499080658
Iter: 9616, Loss: 0.09681986272335052
Iter: 9617, Loss: 0.09616251289844513
Iter: 9618, Loss: 0.09546686708927155
Iter: 9619, Loss: 0.09479304403066635
Iter: 9620, Loss: 0.09418320655822754
Iter: 9621, Loss: 0.09366041421890259
Iter: 9622, Loss: 0.0932348221540451
Iter: 9623, Loss: 0.09290659427642822
Iter: 9624, Loss: 0.09266945719718933
Iter: 9625, Loss: 0.09251324832439423
Iter: 9626, Loss: 0.09242521226406097
Iter: 9627, Loss: 0.09239208698272705
Iter: 9628, Loss: 0.09240051358938217
Iter: 9629, Loss: 0.09243851900100708
Iter: 9630, Loss: 0.09249590337276459
Iter: 9631, Loss: 0.09256520122289658
Iter: 9632, Loss: 0.09264203906059265
Iter: 9633, Loss: 0.09272466599941254
Iter: 9634, Loss: 0.09281367063522339
Iter: 9635, Loss: 0.09291130304336548
Iter: 9636, Loss: 0.09302109479904175
Iter: 9637, Loss: 0.09314797818660736
Iter: 9638, Loss: 0.09329789131879807
Iter: 9639, Loss: 0.09347867965698242
Iter: 9640, Loss: 0.09369988739490509
Iter: 9641, Loss: 0.0939745232462883
Iter: 9642, Loss: 0.09431975334882736
Iter: 9643, Loss: 0.09475954622030258
Iter: 9644, Loss: 0.09532518684864044
Iter: 9645, Loss: 0.09605960547924042
Iter: 9646, Loss: 0.09701831638813019
Iter: 9647, Loss: 0.09827809780836105
Iter: 9648, Loss: 0.09994116425514221
Iter: 9649, Loss: 0.10214634984731674
Iter: 9650, Loss: 0.10507357120513916
Iter: 9651, Loss: 0.10896595567464828
Iter: 9652, Loss: 0.11412795633077621
Iter: 9653, Loss: 0.12094983458518982
Iter: 9654, Loss: 0.129867285490036
Iter: 9655, Loss: 0.14136305451393127
Iter: 9656, Loss: 0.1557939648628235
Iter: 9657, Loss: 0.17328929901123047
Iter: 9658, Loss: 0.1932857483625412
Iter: 9659, Loss: 0.21429775655269623
Iter: 9660, Loss: 0.23323677480220795
Iter: 9661, Loss: 0.24579933285713196
Iter: 9662, Loss: 0.24687640368938446
Iter: 9663, Loss: 0.23310470581054688
Iter: 9664, Loss: 0.20476990938186646
Iter: 9665, Loss: 0.16765406727790833
Iter: 9666, Loss: 0.1311112344264984
Iter: 9667, Loss: 0.10445698350667953
Iter: 9668, Loss: 0.09285207092761993
Iter: 9669, Loss: 0.09579840302467346
Iter: 9670, Loss: 0.10829149931669235
Iter: 9671, Loss: 0.12337405979633331
Iter: 9672, Loss: 0.13467484712600708
Iter: 9673, Loss: 0.13817161321640015
Iter: 9674, Loss: 0.13315653800964355
Iter: 9675, Loss: 0.12200027704238892
Iter: 9676, Loss: 0.10900478065013885
Iter: 9677, Loss: 0.09847288578748703
Iter: 9678, Loss: 0.09310150146484375
Iter: 9679, Loss: 0.09324785321950912
Iter: 9680, Loss: 0.0972863957285881
Iter: 9681, Loss: 0.10261975973844528
Iter: 9682, Loss: 0.10677935183048248
Iter: 9683, Loss: 0.1082335039973259
Iter: 9684, Loss: 0.10669757425785065
Iter: 9685, Loss: 0.1029994934797287
Iter: 9686, Loss: 0.09856319427490234
Iter: 9687, Loss: 0.09480737149715424
Iter: 9688, Loss: 0.09265071153640747
Iter: 9689, Loss: 0.09230690449476242
Iter: 9690, Loss: 0.0933651328086853
Iter: 9691, Loss: 0.09506422281265259
Iter: 9692, Loss: 0.09661436080932617
Iter: 9693, Loss: 0.09745025634765625
Iter: 9694, Loss: 0.0973534882068634
Iter: 9695, Loss: 0.09643884748220444
Iter: 9696, Loss: 0.09505023062229156
Iter: 9697, Loss: 0.09360595792531967
Iter: 9698, Loss: 0.0924614891409874
Iter: 9699, Loss: 0.09181904792785645
Iter: 9700, Loss: 0.09170515835285187
Iter: 9701, Loss: 0.09200339019298553
Iter: 9702, Loss: 0.09251882880926132
Iter: 9703, Loss: 0.09304565191268921
Iter: 9704, Loss: 0.09342106431722641
Iter: 9705, Loss: 0.09355650842189789
Iter: 9706, Loss: 0.0934397280216217
Iter: 9707, Loss: 0.09312089532613754
Iter: 9708, Loss: 0.09268541634082794
Iter: 9709, Loss: 0.09222709387540817
Iter: 9710, Loss: 0.09182552993297577
Iter: 9711, Loss: 0.09153266996145248
Iter: 9712, Loss: 0.09136908501386642
Iter: 9713, Loss: 0.09132689237594604
Iter: 9714, Loss: 0.09137904644012451
Iter: 9715, Loss: 0.09148840606212616
Iter: 9716, Loss: 0.09161778539419174
Iter: 9717, Loss: 0.09173586219549179
Iter: 9718, Loss: 0.09182173013687134
Iter: 9719, Loss: 0.09186472743749619
Iter: 9720, Loss: 0.09186363220214844
Iter: 9721, Loss: 0.09182378649711609
Iter: 9722, Loss: 0.09175503253936768
Iter: 9723, Loss: 0.09166889637708664
Iter: 9724, Loss: 0.09157677739858627
Iter: 9725, Loss: 0.09148769825696945
Iter: 9726, Loss: 0.09140881150960922
Iter: 9727, Loss: 0.09134438633918762
Iter: 9728, Loss: 0.09129640460014343
Iter: 9729, Loss: 0.09126501530408859
Iter: 9730, Loss: 0.0912499651312828
Iter: 9731, Loss: 0.09125058352947235
Iter: 9732, Loss: 0.09126630425453186
Iter: 9733, Loss: 0.0912969708442688
Iter: 9734, Loss: 0.09134364128112793
Iter: 9735, Loss: 0.0914086252450943
Iter: 9736, Loss: 0.09149675071239471
Iter: 9737, Loss: 0.09161492437124252
Iter: 9738, Loss: 0.0917736142873764
Iter: 9739, Loss: 0.09198853373527527
Iter: 9740, Loss: 0.09228217601776123
Iter: 9741, Loss: 0.0926864966750145
Iter: 9742, Loss: 0.09324757754802704
Iter: 9743, Loss: 0.09403210878372192
Iter: 9744, Loss: 0.09513510763645172
Iter: 9745, Loss: 0.0966920405626297
Iter: 9746, Loss: 0.09889563173055649
Iter: 9747, Loss: 0.10201561450958252
Iter: 9748, Loss: 0.10642531514167786
Iter: 9749, Loss: 0.11261974275112152
Iter: 9750, Loss: 0.1212141141295433
Iter: 9751, Loss: 0.1328708827495575
Iter: 9752, Loss: 0.14812594652175903
Iter: 9753, Loss: 0.1669694483280182
Iter: 9754, Loss: 0.18819621205329895
Iter: 9755, Loss: 0.20854783058166504
Iter: 9756, Loss: 0.2224574089050293
Iter: 9757, Loss: 0.2232244610786438
Iter: 9758, Loss: 0.20668193697929382
Iter: 9759, Loss: 0.17536908388137817
Iter: 9760, Loss: 0.13965138792991638
Iter: 9761, Loss: 0.11289849132299423
Iter: 9762, Loss: 0.10391935706138611
Iter: 9763, Loss: 0.11258198320865631
Iter: 9764, Loss: 0.13108843564987183
Iter: 9765, Loss: 0.14867770671844482
Iter: 9766, Loss: 0.15652284026145935
Iter: 9767, Loss: 0.15151315927505493
Iter: 9768, Loss: 0.13737720251083374
Iter: 9769, Loss: 0.1224323958158493
Iter: 9770, Loss: 0.11432310938835144
Iter: 9771, Loss: 0.1157204732298851
Iter: 9772, Loss: 0.12355220317840576
Iter: 9773, Loss: 0.13167929649353027
Iter: 9774, Loss: 0.13461540639400482
Iter: 9775, Loss: 0.13045871257781982
Iter: 9776, Loss: 0.121461421251297
Iter: 9777, Loss: 0.1122250184416771
Iter: 9778, Loss: 0.10661081969738007
Iter: 9779, Loss: 0.1056678518652916
Iter: 9780, Loss: 0.10757225751876831
Iter: 9781, Loss: 0.10925571620464325
Iter: 9782, Loss: 0.10837672650814056
Iter: 9783, Loss: 0.10457731783390045
Iter: 9784, Loss: 0.09936457127332687
Iter: 9785, Loss: 0.09492520987987518
